event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
5001a59e-f273-4dbb-a0db-55e221b4d056,Year of the Fire Horse – Lena Palmgren,https://www.galleriverso.se/year-of-the-fire-horse-23-apr-31-may-lena-palmgren/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri Verso,Stockholm,Hantverkargatan 55,59.32973123589983,18.037145518715107,Saturday,May,5,2026,
3408d90a-834e-468b-ac93-4b1726f64dc6,Cilla Ribbing Quartet,https://fb.me/e/9E61ukd39,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,S.t Eriks jazzbar,Stockholm,Rörstrandsgatan 21,59.34034964039006,18.03123552260513,Saturday,May,5,2026,
5c0ca815-1914-4ca5-a9f8-34c7299f650b,Car boot sale at Solvalla horse racing track,https://solvallaloppis.se,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Conventions & Fairs,Markets,Solvalla,Bromma,Travbanevägen,59.364234222495575,17.941450670636165,Saturday,May,5,2026,
2f2e69e4-e16f-4248-85d7-d32949b5994d,Dad Gösta – a family walk in Gustav Vasa's fortune-telling,https://medeltidsmuseet.stockholm/aktuellt/kalendarium/2026/02/pappa-gosta--en-familjevandring-i-gustav-vasas-spar/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Guided Tours,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Saturday,May,5,2026,
a564ee32-1b26-4956-b864-fd3a1b4811df,Mami Umami + N I T E F I S H,https://www.debaser.se/events/debaser-alternative-7-mami-umami,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
ac799275-5a56-4614-97e4-d801c11dcf21,Art'n Brunch,https://artipelag.se/en/at-artipelag/artn-brunch/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Saturday,May,5,2026,
4db529a1-4a71-40d2-a5d1-86723568d76f,Still looking for Rick,https://www.strindbergsintimateater.se,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Strindbergs Intima Teater,Stockholm,Barnhusgatan 20,59.33555426976437,18.053908822151783,Saturday,May,5,2026,
1179becd-2d66-4948-a551-ac04eb68ebee,Historic beer tour,https://vadhanderisverige.se/stockholm/sodermalm/i-olens-kvarter-en-stadsvandring-pa-sodermalm/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Food & Drink,,Nackas hörna,Stockholm,Katarina Bangata 38,59.31112667979258,18.080238810777786,Saturday,May,5,2026,
7b28051e-b95b-4c48-bbff-6932c72f6d9f,Visit secret military base,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/spionvandring-i-kalla-krigets-skugga/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,,Ursvik,Sundbyberg,Milstensvägen,59.383618071557635,17.95499167783561,Saturday,May,5,2026,
2e5decd6-8c17-4574-a26c-9182dc7fd459,Art exhibition - Everything is Art,https://seizocreative.confetti.events/the-public-desenio-everything-is-art/signup,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Building,Stockholm,"The Building, Västra Trädgårdsgatan 9",59.330840874151704,18.06985958389467,Saturday,May,5,2026,
7b28051e-b95b-4c48-bbff-6932c72f6d9f,Visit secret military base,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/spionvandring-i-kalla-krigets-skugga/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,,Ursvik,Sundbyberg,Milstensvägen,59.383618071557635,17.95499167783561,Saturday,May,5,2026,
7e052f78-6b0a-492d-9e04-f369ee079f79,CIRCUS SHOW: OPA FASHION,https://www.frihamnstorget.se,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Frihamnstorget,Stockholm,Södra Hamnvägen 5,59.342856739353245,18.117789006782655,Saturday,May,5,2026,
a564ee32-1b26-4956-b864-fd3a1b4811df,Mami Umami + N I T E F I S H,https://www.debaser.se/events/debaser-alternative-7-mami-umami,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,May,5,2026,
aa193ea9-4a64-4539-9810-33e5059e6386,Marcus & Martinus – The Room,https://aviciiarena.se/en/events/music-show/marcus-martinus-2/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Avicii Arena,Johanneshov,Arenatorget,59.29315760196665,18.0818277145792,Saturday,May,5,2026,
017543e7-c37d-4a8c-a0ae-7f71309441b4,Spring Concert with Stockholms Studentsångare,https://billet.to/1884281-vk26_visitsthlm,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Dansens Hus,Stockholm,Barnhusgatan 12-14,59.33623303628352,18.056442168567543,Saturday,May,5,2026,
6cdefe66-e031-47e2-b9b8-06df6adf9e13,Colour! An exhibition for children and curious grown-ups,https://www.nationalmuseum.se/en/exhibitions/upcoming-exhibitions/colour,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32829818191394,18.07773899197474,Saturday,May,5,2026,
5090d775-b3d6-4217-95a0-48b764b31189,Bongo's Bingo at Münchenbryggeriet!,https://www.bongosbingo.se,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Miscellaneous,,Münchenbryggeriet,Stockholm,Torkel Knutssonsgatan 2,59.32062995842928,18.05584341392516,Saturday,May,5,2026,
ac799275-5a56-4614-97e4-d801c11dcf21,Art'n Brunch,https://artipelag.se/en/at-artipelag/artn-brunch/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Saturday,May,5,2026,
3b34e85a-ade6-43c1-b010-91c4580815a0,SALONGEN at Stockholms Bränneri,https://stockholmsbranneri.com,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Culture & Arts,,Stockholms Bränneri,Stockholm,Folkungagatan 136,59.31538967922847,18.08840685063212,Saturday,May,5,2026,
067c7f63-179a-49f8-b8ac-ba70ee8833a3,Emil i Lönneberga,https://www.teaterbristol.se/teater/emil-i-lonneberga/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Teater Bristol,Sundbyberg,Sturegatan 39,59.363502929622086,17.96688245514727,Saturday,May,5,2026,
e20c2f45-920d-48d6-8967-338343ebb371,Patrik Boman Seven Piece Machine,https://mountainbikeskolan.se/musik/patrik-boman-seven-piece-machine/,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Kafé Källtorp / Källtorp Jazz & Sound,Nacka,Ältavägen 105,59.28685017362557,18.173062102018406,Saturday,May,5,2026,
fb8a5f7c-8385-4e38-ba5b-0c17e3672e7f,Jazz @ Villa Foresta,https://www.tickster.com/se/sv/events/xuj2x2chtmfd32e/2026-05-09/jazz-villa-foresta,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Villa Foresta,Stockholm,Herserudsvägen 22,59.35956477623412,18.119590672720022,Saturday,May,5,2026,
8d680cb5-bf88-4e30-b45d-dde31489bdfd,Jazz Lounge - The Cole Porter Diary with Miranda Perez & Stefan Gustafson Ensemble,https://tellusbio.nu/program/jazzsalong-exklusive-3-ratterssupe-the-cole-porter-diary-med-miranda-perez-och-stefan-gustafson/,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Biocafé Tellus,Stockholm,Vattenledningsvägen 46,59.301979383128696,18.007640297528184,Saturday,May,5,2026,
56d62891-5fb9-4bb8-94c2-6cdfeb12fb05,Bach's Partitas for Piano – Friends of Chamber Music at Allhelgonakyrkan,https://kammarmusikens-vanner.se,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Allhelgonakyrkan,Stockholm,Helgalunden 9,59.31042947308646,18.07081403120924,Saturday,May,5,2026,
2a02819f-bcfb-4b5e-8dad-afca0220b4d5,Jazz @ Foresta,https://villaforesta.se/aktuella-erbjudanden/jazz-at-villa-foresta,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Villa Foresta,Stockholm,Herserudsvägen 22,59.35956477623412,18.119590672720022,Saturday,May,5,2026,
3c73f137-cabf-48c6-bf45-a95021cd36aa,Tough Viking 2026 – Stockholms Stadion,http://toughviking.se/,https://images.unsplash.com/...,2026-05-09,,onsale,Sports,Games & Championships,Races & Competitions,Stockholms Stadion,Stockholm,"Drottning Sofias väg 1, Stockholm",59.34558699999999,18.077765,Saturday,May,5,2026,
e20c2f45-920d-48d6-8967-338343ebb371,Patrik Boman Seven Piece Machine,https://mountainbikeskolan.se/musik/patrik-boman-seven-piece-machine/,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Kafé Källtorp / Källtorp Jazz & Sound,Nacka,Ältavägen 105,59.28685017362557,18.173062102018406,Saturday,May,5,2026,
8d680cb5-bf88-4e30-b45d-dde31489bdfd,Jazz Lounge - The Cole Porter Diary with Miranda Perez & Stefan Gustafson Ensemble,https://tellusbio.nu/program/jazzsalong-exklusive-3-ratterssupe-the-cole-porter-diary-med-miranda-perez-och-stefan-gustafson/,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Biocafé Tellus,Stockholm,Vattenledningsvägen 46,59.301979383128696,18.007640297528184,Saturday,May,5,2026,
7e052f78-6b0a-492d-9e04-f369ee079f79,CIRCUS SHOW: OPA FASHION,https://www.frihamnstorget.se,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Frihamnstorget,Stockholm,Södra Hamnvägen 5,59.342856739353245,18.117789006782655,Saturday,May,5,2026,
ac799275-5a56-4614-97e4-d801c11dcf21,Art'n Brunch,https://artipelag.se/en/at-artipelag/artn-brunch/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Saturday,May,5,2026,
56d62891-5fb9-4bb8-94c2-6cdfeb12fb05,Bach's Partitas for Piano – Friends of Chamber Music at Allhelgonakyrkan,https://kammarmusikens-vanner.se,https://images.unsplash.com/...,2026-05-09,,onsale,Music,Jazz & Blues,Pop,Allhelgonakyrkan,Stockholm,Helgalunden 9,59.31042947308646,18.07081403120924,Saturday,May,5,2026,
4db529a1-4a71-40d2-a5d1-86723568d76f,Still looking for Rick,https://www.strindbergsintimateater.se,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Strindbergs Intima Teater,Stockholm,Barnhusgatan 20,59.33555426976437,18.053908822151783,Saturday,May,5,2026,
3dbf749f-c3c9-4845-8544-2c3f64ae9bac,Lost in Confidencen,https://confidencen.se/vilse-pa-confidencen/,https://images.unsplash.com/...,2026-05-09,,onsale,Arts & Theatre,Miscellaneous,,Confidencen,Solna,Slottsallén 3,59.386462463175974,18.017660317026976,Saturday,May,5,2026,
ec6764d2-4f28-4ac2-ac82-c1e164bc84bf,Taysta's Beer Tour,https://taysta.se/vandringar/barrunda/stockholm,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,,Stockholm,Södermalm,59.3203,18.0678,Saturday,May,5,2026,
bee635b4-b571-4f9d-a380-03ee20af76ca,Stockholm Rum Fest 2026,https://billetto.se/e/stockholm-rum-fest-2026-biljetter-1764795,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Food & Drink,,K-märkt Garnisonen,Stockholm,Linnégatan 87F,59.33481431535205,18.094807899601193,Saturday,May,5,2026,
c7994a96-40f6-48f6-8deb-83844fc7ab64,Helsinki Book Fair in Stockholm,https://kirjamessut.messukeskus.com/sv/stockholm/,https://images.unsplash.com/...,2026-05-09,,onsale,Miscellaneous,Culture & Arts,,Tyge & Sessil / Adlibris,Stockholm,Brahegatan 4 / Kungsgatan 15,59.33712969037572,18.0756103238443,Saturday,May,5,2026,
17a76219-cee3-4773-81c5-1508d49d776f,Walking tour: A woman's place in Vällingby – the dream of the modern city,https://www.kvinnohistoriska.se/vandring/kvinnans-plats-i-vallingby,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Guided Tours,,Tunnelbaneuppgången som ligger vid Vällingby sim- och idrottshall,Vällingby,Bräckegatan 28,59.36447636194737,17.869474933421913,Sunday,May,5,2026,
929bb48b-bc5f-447e-9f36-e58d33088f4c,Prima Donna x 3- Orchestra Chesty Morgan,https://arstafolketshus.org/arsta-folkets-hus-teater/,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Jazz & Blues,Pop,Årsta Folkets Hus,Årsta,Hjälmarsvägen 28,59.297306472108374,18.05278053416535,Sunday,May,5,2026,
83e4c048-8778-416b-a16a-f494edbfbbc5,The ghost castle and mysterious Stockholm,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/stockholms-spokslott-vasastans-mystik/,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Culture & Arts,,Strindbergsmuseet,Stockholm,Drottninggatan 85,59.338471549255075,18.056719190467476,Sunday,May,5,2026,
475fde03-c330-4a54-b404-2944675bea3d,Ukrainian cuisine - masterclass,https://www.cafeua.com/,https://images.unsplash.com/...,2026-05-10,,onsale,Miscellaneous,Miscellaneous,,Vasastan,Stockholm,Ynglingatan 12,59.349186974274545,18.047464144438266,Sunday,May,5,2026,
b645311a-757e-4eb7-92da-df279179df42,Brazilian Forró Music & Dance,https://forroproject.com,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Culture & Arts,,Fartyget Vieille Montagne,Stockholm,Söder Mälarstrand kajplats 15,59.320715578710654,18.067158417173502,Sunday,May,5,2026,
1af4f61b-541e-4278-92d0-5000e110cf54,Organ Lounge at City Hall: Spring Sounds and Birdsong,https://stadshuset.stockholm/orgellounge,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Jazz & Blues,Pop,Stockholms stadshus,Stockholm,Hantverkargatan 1,59.32782489775113,18.05514054282341,Sunday,May,5,2026,
0752c270-4edc-47f8-bab7-156e07eab77e,In the Footsteps of Axel von Fersen,https://vadhanderisverige.se/gamla-stan/kultur/stadsvandringar/i-axel-von-fersens-fotspar/,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Miscellaneous,,Fersenska palatset,Stockholm,Södra Blasieholmshamnen 12,59.32982393974896,18.07382455937278,Sunday,May,5,2026,
b53d5040-f6b6-4d53-96a5-4910762e210e,Exhibition programme x Art Notes Fredrik Wretman | Apichaya Wanthiang,https://artipelag.se/hander-pa-artipelag/utstallningsprogram-x-art-notes-2/,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Sunday,May,5,2026,
b645311a-757e-4eb7-92da-df279179df42,Brazilian Forró Music & Dance,https://forroproject.com,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Culture & Arts,,Fartyget Vieille Montagne,Stockholm,Söder Mälarstrand kajplats 15,59.320715578710654,18.067158417173502,Sunday,May,5,2026,
3acdd930-0bae-4781-af2e-03d2e3261c78,Family hike in the Archipelago,https://www.salstationen.com/utflykt-vandra-med-barn/,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Nature & Outdoor,,Sälstationen,Gålö Haninge,Oxnövägen 91,59.0733136465183,18.231049197833556,Sunday,May,5,2026,
b32c693e-5055-4401-8d03-0e2e9e1361ea,Spring Concert with Ophelia Vokalensemble,https://www.facebook.com/events/1614356363042085/,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Jazz & Blues,Pop,Gustaf Adolfskyrkan,Stockholm,Wittstocksgatan 26,59.337811767746615,18.0971928025117,Sunday,May,5,2026,
476c110f-a60d-45d2-b73d-77507fc99bff,The Commoners at Debaser Nova,https://www.debaser.se/events/the-commoners,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,May,5,2026,
4906391f-7f85-4f84-9652-ec9be52511df,Vintage market at Mariatorget,https://soderloppisar.se,https://images.unsplash.com/...,2026-05-10,,onsale,Miscellaneous,Conventions & Fairs,Markets,Mariatorget,Stockholm,Mariatorget,59.3182817,18.0629195,Sunday,May,5,2026,
929bb48b-bc5f-447e-9f36-e58d33088f4c,Prima Donna x 3- Orchestra Chesty Morgan,https://arstafolketshus.org/arsta-folkets-hus-teater/,https://images.unsplash.com/...,2026-05-10,,onsale,Music,Jazz & Blues,Pop,Årsta Folkets Hus,Årsta,Hjälmarsvägen 28,59.297306472108374,18.05278053416535,Sunday,May,5,2026,
17a76219-cee3-4773-81c5-1508d49d776f,Walking tour: A woman's place in Vällingby – the dream of the modern city,https://www.kvinnohistoriska.se/vandring/kvinnans-plats-i-vallingby,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Guided Tours,,Tunnelbaneuppgången som ligger vid Vällingby sim- och idrottshall,Vällingby,Bräckegatan 28,59.36447636194737,17.869474933421913,Sunday,May,5,2026,
abe6aef4-ed97-4f90-8d84-0035d5e588ca,In the footsteps of Gustav Vasa,https://kultur.stockholm/kalendarium/?t=event&c=372,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Miscellaneous,,Gamla stan,Stockholm,Samlingsplats står på biljetten,59.324491,18.072946,Sunday,May,5,2026,
f62c62fc-d2c3-4114-8095-4776184e6a64,Folk music and dance evenings,https://folkmusikhuset.se,https://images.unsplash.com/...,2026-05-10,,onsale,Miscellaneous,Culture & Arts,,Skeppsholmens Folkhögskola/Föreningen Folkmusikhuset,Stockholm,Slupskjulsvägen 12,59.32604940111099,18.08665063143087,Sunday,May,5,2026,
83e4c048-8778-416b-a16a-f494edbfbbc5,The ghost castle and mysterious Stockholm,https://vadhanderisverige.se/stockholm/kultur/stadsvandringar/stockholms-spokslott-vasastans-mystik/,https://images.unsplash.com/...,2026-05-10,,onsale,Arts & Theatre,Culture & Arts,,Strindbergsmuseet,Stockholm,Drottninggatan 85,59.338471549255075,18.056719190467476,Sunday,May,5,2026,
74326c01-2377-4a0a-9742-44474e0d65c5,Birdwatching at the Forest Cemetery,https://skogskyrkogarden.stockholm/aktuellt/kalendarium/2026/05/fagelvandring-pa-skogskyrkogarden-med-tomas-bannerhed/,https://images.unsplash.com/...,2026-05-11,,onsale,Arts & Theatre,Nature & Outdoor,,Enskede,Stockholm,Samlingsplats står på biljetten,59.278802,18.0948423,Monday,May,5,2026,
fd600196-d8f4-4f09-9dac-5671878b0378,Soundscapes of Poland – The Swigut Sisters & Friends,https://www.konserthuset.se/en/programme/calendar/external-concert/2026/soundscapes-of-poland-the-wigut-sisters-friends/20260511-1900/,https://images.unsplash.com/...,2026-05-11,,onsale,Music,Jazz & Blues,Pop,Konserthuset Stockholm,Stockholm,Hötorget 8,59.33493384129133,18.063482631958777,Monday,May,5,2026,
69a173db-f489-434a-95ee-e30a9ec083e0,A tribute to the Mavericks,https://www.scalateatern.se/forestallning/en-hyllning-till-the-mavericks/,https://images.unsplash.com/...,2026-05-11,,onsale,Music,Jazz & Blues,Pop,Scalateatern,Stockholm,Wallingatan 32,59.33631756777703,18.053967160197885,Monday,May,5,2026,
3d55dcd4-16f2-4011-9227-353a5a38462d,Earth to Eve,https://fkpscorpio.se/sv/evenemang/detail/earth-to-eve/,https://images.unsplash.com/...,2026-05-12,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,May,5,2026,
770811d8-4479-4502-b6e4-ae1e6c8c55c5,Dermot Kennedy - Live at Annexet,https://annexet.se/en/events/music-show/dermot-kennedy-2/,https://images.unsplash.com/...,2026-05-12,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.293488948580354,18.083577455139146,Tuesday,May,5,2026,
b768c595-dfd6-4271-ba18-93421c320136,Walking tour: About the midwife,https://www.kvinnohistoriska.se/vandring/barnmorskan,https://images.unsplash.com/...,2026-05-12,,onsale,Arts & Theatre,Guided Tours,,"Ryssgården, outside Stadsmuseet",Stockholm,Ryssgården,59.31976428083669,18.071571491589573,Tuesday,May,5,2026,
fb2ce255-335d-4e32-9bc8-1f13f884d207,Walking tour: Eva-Lisa’s monument – with Sam Hultin,https://www.kvinnohistoriska.se/vandring/eva-lisas-monument,https://images.unsplash.com/...,2026-05-13,,onsale,Arts & Theatre,Guided Tours,,Björns trädgård,Stockholm,Götgatan 45,59.315457567253816,18.074116249603264,Wednesday,May,5,2026,
f9210f1d-5b09-4f21-9890-b052ec6e104a,Katrin Sundberg,https://www.scalateatern.se/forestallning/ni-hor-vad-jag-tanker/,https://images.unsplash.com/...,2026-05-13,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Scalateatern,Stockholm,Wallingatan 32,59.33631756777703,18.053967160197885,Wednesday,May,5,2026,
d3fabbcb-158b-4d2b-bb23-1be4a1b720bd,Meeting of the clans,https://kreativet.se/vara-projekt/klanernas-radslag,https://images.unsplash.com/...,2026-05-13,,onsale,Arts & Theatre,Miscellaneous,,Hellasgården,Nacka,Ältavägen 101,59.28976317834562,18.160819661878435,Wednesday,May,5,2026,
c3e09de2-7b30-4eba-98f8-3aeeeaf748d0,"PELAGO OPENS MAY 13, 2026",https://pelagosthlm.se/,https://images.unsplash.com/...,2026-05-13,,onsale,Miscellaneous,Miscellaneous,,Pelago,Stockholm,Urvärdersgränd 15A,59.31856105072356,18.073823888820527,Wednesday,May,5,2026,
51d90d4d-aa5b-48c0-81c5-07c166afc72b,Ulf Stureson at Debaser Nova,https://www.debaser.se/events/ulf-stureson,https://images.unsplash.com/...,2026-05-13,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,May,5,2026,
80c73d6b-946b-479f-a5ef-313da661c2e8,Taysta's Food Tour,https://taysta.se/vandringar/food-tour/stockholm,https://images.unsplash.com/...,2026-05-13,,onsale,Miscellaneous,Food & Drink,,,Stockholm,Södermalm,59.3149,18.0717,Wednesday,May,5,2026,
6181233d-b63f-40ff-a582-a28441435cec,Historical beer walk at Södermalm + Beer tasting,https://guidingstar.se/,https://images.unsplash.com/...,2026-05-13,,onsale,Miscellaneous,Food & Drink,,Ringvägen 117,Stockholm,Ringvägen 117,59.307793574085366,18.075422150118015,Wednesday,May,5,2026,
fc5b8a98-8ff2-47ab-93b9-b4275dff9696,Conrad Molden,https://www.eventim.se/event/20571984/?affiliate=FKS,https://images.unsplash.com/...,2026-05-13,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Bio Skandia,Stockholm,Drottninggatan 82,59.33543922814329,18.05998276828788,Wednesday,May,5,2026,
d848a5d6-ae95-421a-89a2-1f6bdef1907b,Sasha Velour,https://fkpscorpio.se/sv/evenemang/detail/sasha-velour/,https://images.unsplash.com/...,2026-05-13,,onsale,Music,Jazz & Blues,Pop,Göta Lejon,Stockholm,Götgatan 55,59.313784078375335,18.073845262673615,Wednesday,May,5,2026,
c3b5c464-7494-43dd-b938-1c620e191f64,Springbeast Festival 2026 – Urban Art & Music Festival in Stockholm,https://snosatra.com,https://images.unsplash.com/...,2026-05-14,,onsale,Music,Culture & Arts,,Kulturkvarter Snösätra,Högdalen,Snösätragränd 1,59.25057434442013,18.04017255922787,Thursday,May,5,2026,
c6b84b6c-e10e-4767-98ef-98e1a314e1b7,Bavé at Debaser Nova,https://www.debaser.se/events/bave,https://images.unsplash.com/...,2026-05-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,May,5,2026,
f859c966-3e8b-4619-9ab5-ce9eacd600fc,LANY – Soft World Tour,https://www.fallan.nu/whats-on/lany,https://images.unsplash.com/...,2026-05-15,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Friday,May,5,2026,
a3cbbd74-9dd5-486a-96d6-d44bb42a9369,Sunset Kayak Tour in Central Stockholm,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-15,,onsale,Arts & Theatre,Guided Tours,,Stockholm Nature I Kayak & Outdoor Tours,Stockholm,Smedsuddsvägen 23,59.3255425893355,18.02363095713017,Friday,May,5,2026,
dd2bd6d7-7f13-4185-bf2b-662673c51e4f,Herr Aurells Nästan Lämpliga Sånger – Standup & Musik,https://www.kulturaktiebolaget.se/evenemang/herr-aurells-nastan-lampliga-sanger,https://images.unsplash.com/...,2026-05-15,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Södra Teatern,Stockholm,Mosebacke Torg 1,59.318321370202256,18.07431171558534,Friday,May,5,2026,
2429a9ee-2851-43c8-ba3d-d611cbe8a8dc,David Urwitz on Kollektivet Livet,https://kollektivetlivet.se,https://images.unsplash.com/...,2026-05-15,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Friday,May,5,2026,
23df3cc3-cbf9-47c8-9da0-a8fbeeede566,AW Create,https://presentmakeriet.se,https://images.unsplash.com/...,2026-05-15,,onsale,Miscellaneous,Miscellaneous,,Presentmakeriet,Stockholm,Östgötagatan 39,59.31406185464658,18.076889402268876,Friday,May,5,2026,
80e46564-ef75-477e-9eb9-a4f13952cac9,Concert with Orange Room,https://www.lykkenytorget.se/lykke-live/orange-room,https://images.unsplash.com/...,2026-05-15,,onsale,Music,Jazz & Blues,Pop,Lykke Nytorget,Stockholm,Nytorgsgatan 38,59.313432373718086,18.082079644353172,Friday,May,5,2026,
7c89a88b-2499-4ec5-9c2b-d11118a718e5,Family tour at the Postal Museum,https://www.postmuseum.se/aktuellt/familjevisning/,https://images.unsplash.com/...,2026-05-15,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,Lilla Nygatan 6,59.32410454811719,18.068059067273538,Friday,May,5,2026,
cf8a5c41-8aac-46e1-aa9f-64f26d8bdb6e,BRUNOZ,https://krall.se/show/brunoz/,https://images.unsplash.com/...,2026-05-15,,onsale,Music,Jazz & Blues,Pop,Rival,Stockholm,Mariatorget 3,59.31816735273142,18.063649515651008,Friday,May,5,2026,
b8bb170b-d05e-4460-84da-e764fa5fe1c6,Blessed Insanity world premiere and release party,https://parkensoder.se/pa-scen/,https://images.unsplash.com/...,2026-05-15,,onsale,Music,Jazz & Blues,Pop,Parken Söder,Stockholm,Fatbursgatan 1,59.31466187318537,18.066626348563773,Friday,May,5,2026,
72e3a6df-1285-4270-be40-248c8e0be9e7,Quarnevalen 2026,https://www.quarnevalen.se,https://images.unsplash.com/...,2026-05-16,,onsale,Music,Miscellaneous,,KTH,Stockholm,Brinellvägen 8,59.34981557510318,18.070684195529054,Saturday,May,5,2026,
