id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
1031eb6e-62f9-4009-9925-d9ce9d52923c,"{'en': 'Beast in Black', 'sv': 'Beast in Black'}","{'en': 'Beast In Black is coming to Sweden in November to celebrate the band&#x27;s fourth album release! Their fourth album is expected to be released in May 2026 and will be celebrated with a grand tour. On November 25, Beast In Black will take the stage at Fryshuset Arena in Stockholm.', 'sv': 'Beast In Black kommer till Sverige i november. Det finska heavy metal-bandet Beast In Black har på kort tid blivit en av Europas mest explosiva och karismatiska metalakter. Deras fjärde album väntas släppas i maj 2026 och firas med en storslagen turné. '}",https://www.eventim.se/event/20755769/?affiliate=FKS,beast-in-black,Mårtensdalsgatan 2-8,Fryshuset Arenan,120 30,Stockholm,"{'latitude': 59.300923305238086, 'longitude': 18.090173210059362}",2025-11-03T16:13:28.034111+01:00,2025-11-03T16:16:21.557605+01:00,2026-11-25,2026-11-25,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-25', 'start_time': '19:00', 'end_time': '23:00'}]}",Mårtensdal
c9c1ab29-ab57-487f-b6bd-997e7455b1cd,"{'en': 'The Sheepdogs - Out All Night Tour at Nalen', 'sv': 'The Sheepdogs - Out All Night Tour på Nalen'}","{'en': 'Canadian rock band The Sheepdogs return to Sweden for a concert at Nalen in Stockholm on November 25, 2026. Winners of four JUNO Awards, the band is celebrated for their classic rock sound with powerful harmonies, dual guitars, and electrifying energy.', 'sv': 'Kanadensiska rockbandet The Sheepdogs återvänder till Sverige för en konsert på Nalen i Stockholm den 25 november 2026. Bandet är fyrfaldiga JUNO Award-vinnare och kända för sin klassiska rock med starka stämsånger, gitarrharmonier och elektrifierande energi.'}",https://nalen.com/en/konsert/the-sheepdogs,the-sheepdogs-out-all-night-tour-at-nalen,Regeringsgatan 74,Nalen,111 38,Stockholm,"{'latitude': 59.33713616442869, 'longitude': 18.067698777770982}",2025-11-25T10:07:16.901661+01:00,2025-11-25T10:07:16.901681+01:00,2026-11-25,2026-11-25,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-25', 'start_time': '20:00', 'end_time': '23:00'}]}",Hötorget
a94b9099-8d12-4472-961f-9b96aa3d0166,"{'en': 'Master Boot Record & Fulci + Support: Arottenbit', 'sv': 'Master Boot Record & Fulci + Support: Arottenbit'}","{'en': 'Master Boot Record and Fulci join forces for a co-headline tour where two extremes of heavy music collide. Master Boot Record blends heavy riffs with synths and computer-driven aesthetics, while Fulci delivers raw, horror-inspired death metal rooted in classic Italian splatter cinema. Together, they create an intense live experience where futuristic dystopia meets uncompromising heaviness.', 'sv': 'Master Boot Record och Fulci möts i en unik co-headliner-turné där två ytterligheter inom extremmusik kolliderar. Master Boot Records cyber-metal blandar tunga riff med syntar och datorkultur, medan Fulci levererar rå, skräckinfluerad death metal inspirerad av klassisk italiensk splatterfilm. Tillsammans skapar de en intensiv liveupplevelse där futuristisk dystopi möter brutal tyngd.'}",https://fkpscorpio.se/en/events/detail/master-boot-record/,master-boot-record-fulci-support-arottenbit,Stadsgårdsterminalen,Kollektivet Livet Bar och Scen,116 45,Stockholm,"{'latitude': 59.3191756, 'longitude': 18.0785363}",2026-03-19T14:12:02.585998+01:00,2026-03-20T11:51:08.456466+01:00,2026-11-26,2026-11-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-26', 'start_time': '18:30', 'end_time': '23:00'}]}",Slussen
cb6b1394-2aa2-42c0-978b-76bfb1ef9977,"{'en': 'Dreamhack Stockholm 2026', 'sv': 'Dreamhack Stockholm 2026'}","{'en': 'DreamHack Stockholm is the festival for everyone who loves games, esports, and internet culture. Challenge yourself and others in one of the booths in the record-breaking expo, try out the latest games in the Free-to-play area, meet your favorite streamers, TikTok or YouTube profiles, and experience the hype together with thousands of others.', 'sv': 'DreamHack Stockholm är festivalen för alla som älskar spel, e-sport och internetkultur. Utmana dig själv och andra i någon av montrarna i den rekordstora expon, testa de senaste spelen Free-to-play-området, träffa dina favoritstreamers, TikTok- eller YouTube-profiler och upplev hypen tillsammans med tusentals andra.'}",https://dreamhack.com/stockholm/,dreamhack-stockholm-2026,Mässvägen 1,Stockholmsmässan,125 30,Älvsjö,"{'latitude': 59.277487735478964, 'longitude': 18.015170396423326}",2026-01-05T11:57:32.559672+01:00,2026-03-25T10:19:02.965300+01:00,2026-11-27,2026-11-29,,,"[{'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Science & Tech', 'slug': 'science-tech', 'subcategories': []}, {'title': 'Gaming & Boardgames', 'slug': 'gaming-boardgames', 'subcategories': []}]","{'range': {'start': '2026-11-27', 'end': '2026-11-29', 'excluded': []}, 'dates': []}",Älvsjö
d83a21e7-958b-468a-912b-7dcb065972a8,"{'en': 'Moon Walker', 'sv': 'Moon Walker'}","{'en': 'Moon Walker is one of the most exciting new names in alternative rock. The project of songwriter and producer Harry Springer blends garage rock, funk and psychedelic influences with lyrics balancing social commentary and surreal humor. With over 100 million streams and a rapidly growing fanbase, he is currently touring with the new album “WASTELAND COUNTRY”.', 'sv': 'Moon Walker är ett av de mest spännande namnen i den nya alternativa rockscenen. Bakom projektet står låtskrivaren och producenten Harry Springer, som blandar garage-rock, funk och psykedeliska influenser med texter som rör sig mellan samhällskommentar och surrealistisk humor. Med över 100 miljoner streams och ett snabbt växande följe är han aktuell med albumet ”WASTELAND COUNTRY”.'}",https://fkpscorpio.se/sv/evenemang/detail/moon-walker/,moon-walker,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.314490078288, 'longitude': 18.03233116970061}",2026-03-17T13:23:28.919330+01:00,2026-03-18T13:11:29.428690+01:00,2026-11-27,2026-11-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-27', 'start_time': '18:00', 'end_time': '23:00'}]}",Hornstull
d403b50e-b001-4e01-a6ad-3a7d23a4c6f1,"{'en': 'Victor Leksell', 'sv': 'Victor Leksell'}","{'en': 'Victor Leksell enters Avicii Arena for his biggest concert in Stockholm so far - a night that marks a new chapter on his fast growing journey as a live artist.', 'sv': 'Victor Leksell intar Avicii Arena för sin hittills största konsert i Stockholm – en kväll som markerar ett nytt kapitel i hans snabbt växande resa som liveartist.'}",https://aviciiarena.se/evenemang/musik-show/victor-leksell/,victor-leksell-at-avicii-arena,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29353277718874, 'longitude': 18.083555997467027}",2026-03-31T14:25:37.658856+02:00,2026-04-10T10:15:22.821009+02:00,2026-11-28,2026-11-28,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': {'start': '2026-11-28', 'end': '2026-11-28', 'excluded': []}, 'dates': []}",Globen
df5615ad-fbd1-4784-ae83-f255bd59dcdb,"{'en': 'TYSKE LUDDER at Debaser Nova', 'sv': 'TYSKE LUDDER på Debaser Nova'}","{'en': 'Tyske Ludder bring their uncompromising industrial-electro sound to Debaser. Since the 1990s, the band has shaped the genre with a mix of hard electronic beats and socially critical lyrics. Combining industrial textures with club energy and a strong visual presence, they deliver a powerful and atmospheric live experience.', 'sv': 'Tyske Ludder tar sin kompromisslösa industrial-electro till Debaser. Sedan 90-talet har bandet format genren med en intensiv mix av hårda elektroniska beats och samhällskritiska texter. Med ett sound där industri möter klubbenergi och en stark visuell närvaro på scen, bjuder de på en kraftfull och atmosfärisk liveupplevelse.'}",https://www.debaser.se/events/klubb-dod-presenterar-tyske-ludder,tyske-ludder-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T11:16:57.653293+01:00,2026-03-20T11:45:48.502556+01:00,2026-11-28,2026-11-28,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-28', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
e0d633f5-2523-4ee3-93e8-4a63595741fb,"{'en': 'Any given day', 'sv': 'Any given day'}","{'en': ' In November 2026, German metalcore band ANY GIVEN DAY will return to Europe for their next tour – focused, confident and ready to showcase the musical journey they have made in recent years. For the first time, the tour will include their own headline', 'sv': 'I november 2026 återvänder det tyska metalcorebandet ANY GIVEN DAY till Europa för sin nästa turné – fokuserade, självsäkra och redo att visa upp den musikaliska resa de gjort de senaste åren. För första gången innehåller turnén egna headline-spelningar.'}",https://secure.tickster.com/21yheebajpvkt3p,any-given-day,Stadsgårdsterminalen,Kollektivet Livet Bar och Scen,116 45,Stockholm,"{'latitude': 59.3191756, 'longitude': 18.0785363}",2025-12-12T15:02:58.339219+01:00,2025-12-13T09:34:54.152653+01:00,2026-11-28,2026-11-28,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-28', 'start_time': '19:00', 'end_time': '23:00'}]}",Slussen
24fc620d-7c5a-49aa-840e-5033807f625f,"{'en': 'The Hardkiss', 'sv': 'The Hardkiss'}","{'en': 'The Hardkiss will make a long-awaited stop at Berns in Stockholm as part of their major European tour. Over the past fifteen years, the band from Kiev has developed into one of Ukraine&#x27;s most internationally successful music exports, known for their genre-crossing sound where rock, pop, electronic elements and dramatic stage presence meet.', 'sv': 'The Hardkissgör ett efterlängtat stopp på Berns i Stockholm som en del av sin stora Europaturné. Bandet från Kiev har under femton år utvecklats till en av Ukrainas mest internationellt framgångsrika musikexporter, kända för sitt genreöverskridande sound där rock, pop, elektroniska element och dramatisk scennärvaro möts.'}",https://www.eventim.se/event/20685709/?affiliate=FKS,the-hardkiss,"Hornstulls strand 4, Stockholm, Sweden",Debaser Strand,,Stockholm,"{'latitude': 59.3143864, 'longitude': 18.0326629}",2025-10-07T11:56:03.609989+02:00,2026-01-20T10:14:26.950026+01:00,2026-11-29,2026-11-29,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-11-29', 'start_time': '19:00', 'end_time': '23:00'}]}",Hornstull
c5b01da3-b242-461c-a7ca-e19dfe58bd05,"{'en': 'Sweden International Horse Show 2026', 'sv': 'Sweden International Horse Show 2026'}","{'en': 'Every year, the world’s top horses and riders gather at Strawberry Arena for the Sweden International Horse Show. International competitions in five disciplines—jumping, dressage, four-in-hand driving, indoor eventing, and tölt—are combined with spectacular equestrian performances and a magical Christmas atmosphere. Visitors can also enjoy excellent opportunities for Christmas shopping at the popular trade fair.', 'sv': 'Varje år samlas världens bästa hästar och ryttare på Strawberry Arena för Sweden International Horse Show. Internationella tävlingar i fem discipliner – hoppning, dressyr, fyrspann, inomhusfälttävlan och tölt – varvas med spektakulära uppvisningar och en magisk julstämning. Här finns också utmärkta möjligheter till julshopping på den populära mässan.'}",https://www.horseshow.se/,sweden-international-horse-show,Råsta Strandväg 1,Strawberry Arena,169 79,Solna,"{'latitude': 59.37227351588852, 'longitude': 18.00354253789324}",2025-04-08T10:09:32.349882+02:00,2026-04-07T11:35:33.149449+02:00,2026-12-03,2026-12-06,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-12-03', 'end': '2026-12-06', 'excluded': []}, 'dates': []}",Solna Station
4087816d-5298-40b5-b8c6-6677926a54db,"{'en': 'Ben Folds – Paper Airplane Request Tour', 'sv': 'Ben Folds – Paper Airplane Request Tour'}","{'en': 'The Paper Airplane Request Tour concert will consist of two acts. The first half will feature a carefully curated set list. The second half will feature songs requested by the audience via paper airplanes that they send up onto the stage.', 'sv': 'Konserten under turnén Paper Airplane Request Tour består av två akter. Den första halvan bjuder på ett omsorgsfullt kurerat set där Folds framför en noggrant sammansatt låtlista. I den andra halvan kommer han att framföra låtar som önskats av publiken via pappersflygplan som de skickar upp på scenen.'}",https://www.livenation.se/en/event/ben-folds-paper-airplane-request-tour-stockholm-tickets-edp1639116,ben-folds-paper-airplane-request-tour,Götgatan 55,Göta Lejon,116 21,Stockholm,"{'latitude': 59.313838523478985, 'longitude': 18.073808849906907}",2025-12-22T11:15:33.164951+01:00,2025-12-22T11:15:49.964507+01:00,2026-12-06,2026-12-06,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-12-06', 'start_time': '19:30', 'end_time': '23:00'}]}",Medborgarplatsen
26e9db4b-cafa-4873-9d53-e09668284025,"{'en': 'Allt + Special guests: AVRALIZE + Bite Down', 'sv': 'Allt + Special guests: AVRALIZE + Bite Down'}","{'en': 'Swedish metalcore act Allt comes to Debaser for a headline show. Formed in 2020, the band blends heavy metalcore with progressive, atmospheric and cinematic elements and a strong conceptual narrative. Following the acclaimed debut album “From The New World” and touring across Europe and the US, expect an intense live experience where power, emotion and visuals collide.', 'sv': 'Allt har snabbt blivit ett av Sveriges mest spännande metalcorenamn.  Bandet blandar tung metalcore med progressiva, atmosfäriska och filmiska inslag samt konceptuellt berättande. Efter hyllade debutalbumet ”From The New World” och turnéer i Europa/USA väntar en intensiv livekväll där känsla, kraft och visuella uttryck möts.'}",https://fkpscorpio.se/sv/evenemang/detail/allt/,allt-special-guests-avralize-bite-down,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-02-24T11:30:12.289435+01:00,2026-02-24T12:31:50.795473+01:00,2026-12-06,2026-12-06,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-12-06', 'start_time': '18:00', 'end_time': '23:59'}]}",Hornstull
b69a5a7f-c027-433f-b79e-792110efe8aa,"{'en': 'Emmi Christensson & Rickard Söderberg – A Peaceful Christmas', 'sv': 'Emmi Christensson & Rickard Söderberg – En Fridfull Jul'}","{'en': 'A new Christmas concert filled with warmth, closeness and music that touches! After last year&#x27;s success with a series of sold-out performances, the acclaimed musical star Emmi Christensson and the beloved and charismatic tenor Rickard Söderberg are once again taking to the winter roads. There will be favorites from last year, but also a lot of new ones. They will be joined by pianist Johan Reis and this year also by cellist Anna Wallgren.', 'sv': 'En ny julkonsert fylld av värme, närhet och musik som berör! Efter förra årets succé med en rad slutsålda föreställningar ger sig den hyllade musikalstjärnan Emmi Christensson och den folkkära och karismatiska tenoren Rickard Söderberg återigen ut på vintervägarna. Det kommer att bjudas på favoriter från förra året, men också en hel del nytt. Liksom tidigare får de sällskap av pianisten Johan Reis och i år dessutom med cellisten Anna Wallgren.'}",https://www.intiman.se/shower/en-fridfull-jul-med-emmi-christensson-rickard-soederberg,emmi-christensson-rickard-soderberg-a-peaceful-c-2,Odengatan 81,Intiman,113 22,Stockholm,"{'latitude': 59.34206269185154, 'longitude': 18.04829261174811}",2026-04-21T14:02:16.309006+02:00,2026-05-06T12:37:38.773256+02:00,2026-12-09,2026-12-09,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': ""Christmas & New Year's"", 'slug': 'christmas-new-years-eve', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-12-09', 'start_time': '19:00', 'end_time': '21:00'}]}",Odenplan
2e86e1c7-2de4-43ff-acb7-71d20275455a,"{'en': 'Brad Williams: Tall Tales Tour', 'sv': 'Brad Williams: Tall Tales Tour'}","{'en': 'American comedian Brad Williams is coming to Sweden for the first time! On December 12, 2026, he will take the stage at Cirkus in Stockholm for an evening filled with high energy, sharp humor, and stories that will make the audience both laugh and think.', 'sv': 'Den amerikanske komikern Brad Williams kommer till Sverige för första gången! Den 12 december 2026 intar han Cirkus i Stockholm med en kväll fylld av hög energi, vass humor och historier som får publiken att både skratta och tänka.'}",https://www.livenation.se/en/event/brad-williams-tall-tales-tour-stockholm-tickets-edp1627556,brad-williams-tall-tales-tour,Djurgårdsslätten 43-45,Cirkus,115 21,Stockholm,"{'latitude': 59.324617685956476, 'longitude': 18.099584878540025}",2025-11-24T16:44:03.213120+01:00,2025-11-24T16:44:03.213141+01:00,2026-12-12,2026-12-12,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-12-12', 'start_time': '20:00', 'end_time': '22:00'}]}",Skansen
876e6111-240a-49ce-8bbd-8741ccbacdfe,"{'en': 'FORMEX - January 2027', 'sv': 'FORMEX - januari 2027'}","{'en': 'Formex is the Nordic region’s most important meeting place for interior design and offers a unique opportunity to network with others in the industry. Here you can meet national and international buyers, wholesalers, importers, producers, designers and others who are active in the interior design and gift industry. The fair also offers a seminar program with inspiring speakers during all days of the fair as well as a trend analysis for the coming season.', 'sv': 'Formex är Nordens viktigaste mötesplats för inredningsdesign och erbjuder en unik möjlighet till att nätverka med andra i branschen. Här kan du som är verksam inom inrednings-, design- och presentbranschen möta nationella och internationella inköpare, grossister, importörer, producenter, designer med flera. Mässan erbjuder också ett seminarieprogram med inspirerande talare under mässans alla dagar samt en trendanalys för kommande säsong.'}",https://stockholmsmassan.se/kalender/formex-jan-2027/,formex-january-2027,Mässvägen 1,Stockholmsmässan,125 30,Älvsjö,"{'latitude': 59.277487735478964, 'longitude': 18.015170396423326}",2025-10-27T15:47:04.975895+01:00,2025-10-28T11:53:09.952080+01:00,2027-01-19,2027-01-21,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': {'start': '2027-01-19', 'end': '2027-01-21', 'excluded': []}, 'dates': []}",Älvsjö
6660a78e-18f6-4928-a91e-072de843b29f,"{'en': 'HippHipp Live!', 'sv': 'HippHipp Live!'}","{'en': 'After 25 years, Anders Jansson and Johan Wester are reuniting with their new show HippHipp Live! The show takes their cult characters Tiffany Persson, Kajan, Morgan Pålsson and Itzhak on the road for the first time. The audience is treated to a mix of monologues, improvisation and humorous encounters where the characters face today&#x27;s modern challenges.', 'sv': 'Efter 25 år återförenas Anders Jansson och Johan Wester med den nya föreställningen HippHipp Live! Showen tar deras kultförklarade karaktärer Tiffany Persson, Kajan, Morgan Pålsson och Itzhak ut på vägarna för första gången. Publiken bjuds på en blandning av monologer, improvisation och humoristiska möten där figurerna ställs inför dagens moderna utmaningar.'}",https://cirkus.se/en/shows/hipphipp-live/,hipphipp-live-concert,Djurgårdsslätten 43-45,Cirkus,115 21,Stockholm,"{'latitude': 59.324617685956476, 'longitude': 18.099584878540025}",2025-10-30T09:26:36.083764+01:00,2025-12-17T13:03:50.685299+01:00,2027-01-20,2027-01-30,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2027-01-20', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2027-01-21', 'start_time': '19:00', 'end_time': '20:30'}, {'date': '2027-01-22', 'start_time': '17:00', 'end_time': '18:30'}, {'date': '2027-01-22', 'start_time': '20:00', 'end_time': '21:30'}, {'date': '2027-01-23', 'start_time': '16:00', 'end_time': '17:30'}, {'date': '2027-01-23', 'start_time': '19:30', 'end_time': '21:00'}, {'date': '2027-01-29', 'start_time': '20:00', 'end_time': '21:30'}, {'date': '2027-01-30', 'start_time': '19:30', 'end_time': '21:00'}]}",Skansen
