id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
979fa654-5ea4-4b33-9ebf-3c2f7d7f4937,"{'en': 'To the Sea! – Exhibition at Nationalmuseum', 'sv': 'Till havet! – Utställning på Nationalmuseum'}","{'en': 'The exhibition To the Sea! runs from September 24, 2026, to February 7, 2027, and explores the rise of seaside resorts in the 19th century. Discover seascapes by the Impressionists, the light of the Skagen painters, and the evolution of bathing culture in Europe and the US.', 'sv': 'Utställningen Till havet! pågår 24 september 2026–7 februari 2027 och berättar om hur badorterna växte fram under 1800-talet. Här möter du impressionisternas havsmotiv, Skagenmålarnas ljus och badkulturens utveckling i Europa och USA.'}",https://www.mynewsdesk.com/se/nationalmuseum/pressreleases/utstaellningar-paa-nationalmuseum-2026-3410909,to-the-sea-exhibition-at-nationalmuseum,Södra Blasieholmshamnen 2,Nationalmuseum,111 48,Stockholm,"{'latitude': 59.32853379754907, 'longitude': 18.0782559524536}",2025-10-23T12:11:06.414372+02:00,2025-10-23T12:11:06.414396+02:00,2026-09-24,2027-02-07,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-09-24', 'end': '2027-02-07', 'excluded': []}, 'dates': []}",Kungsträdgården
cc922f7a-9096-4583-af2a-2d8a8c358d34,"{'en': 'Band of Horses', 'sv': 'Band of Horses'}","{'en': 'On September 25, Band of Horses take the stage at Annexet for An Evening With Band of Horses – Celebrating 20 Years of Everything All the Time. The band will perform their debut album in full, delivering a night of dreamy, folk-influenced indie rock with Ben Bridwell’s signature airy and emotive vocals. A unique chance to experience an album that still resonates 20 years later.', 'sv': 'Den 25 september intar Band of Horses scenen på Annexet för An Evening With Band of Horses – Celebrating 20 Years of Everything All the Time. Bandet spelar debutalbumet i sin helhet och bjuder på en kväll fylld av drömsk, folkinfluerad indierock med Ben Bridwells karakteristiskt luftiga och emotionella röst. En unik möjlighet att uppleva ett album som fortfarande betyder mycket, 20 år senare.'}",https://luger.se/band-of-horses/,band-of-horses,Arenatorget,Annexet,121 77,Johanneshov,"{'latitude': 59.293488948580354, 'longitude': 18.083577455139146}",2026-03-02T15:31:55.473307+01:00,2026-03-03T12:14:29.547075+01:00,2026-09-25,2026-09-25,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-09-25', 'start_time': '19:30', 'end_time': '23:00'}]}",Globen
a1f9fd05-e09f-4c0c-924e-f0565e92bb89,"{'en': 'TCS Lidingöloppet 2026', 'sv': 'TCS Lidingöloppet 2026'}","{'en': 'The tough and beautiful course has been one of Sweden&#x27;s great running challenges since its start in 1965, a true test of strength for all participants – elite as well as recreational runners.Here, flat meadows and dirt roads alternate with sloping paths and steep hills. At TCS Lidingöloppet you experience something out of the ordinary on soft tracks in fantastic nature!\xa0Here, you will find a race for everyone, with distances from 1.7–30 km and different age groups.', 'sv': 'Den tuffa och vackra banan är sedan starten 1965 en av Sveriges stora löparutmaningar, ett riktigt kraftprov för alla löpare – elit som motionär. Här varvas flacka ängsmarker och grusvägar med sluttande stigar och branta uppförsbackar.På TCS Lidingöloppet upplever du något utöver det vanliga på mjuka spår i fantastisk natur! Det finns ett lopp för alla, med distanser från 1,7–30 km och olika åldersgrupper.'}",https://www.lidingoloppet.se/sv/Site/tcs-lidingoloppshelgen/,tcs-lidingoloppet-2024,Koltorps gärde,Lidingö,,Lidingö,"{'latitude': 59.36009484435547, 'longitude': 18.17647770265504}",2024-01-15T14:09:44.193644+01:00,2025-12-10T11:19:03.165435+01:00,2026-09-25,2026-09-27,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-09-25', 'end': '2026-09-27', 'excluded': []}, 'dates': []}",Båtsmansvägen
166a8f91-ebdc-471b-ae75-d499097f9cfe,"{'en': 'Riga Tiger at Debaser Nova', 'sv': 'Riga Tiger på Debaser Nova'}","{'en': 'Riga Tiger perform at Debaser Nova on September 26, following the release of their new album With Great Power Comes Great Benefits. Known for their “realism pop,” the band captures everyday life, relationships and quiet moments with sharp observation and subtle expression. Their music finds depth in the ordinary, creating an intimate and deeply relatable live experience.', 'sv': 'Riga Tiger spelar på Debaser Nova den 26 september, i samband med sitt nya album Med stor makt kommer stora fördelar. Bandet har gjort sig kända för sin så kallade realismpop – träffsäkra skildringar av vardag, relationer och livet som det är. Med ett lågmält men precist uttryck fångar de det stora i det lilla och bjuder på en intim och närvarande liveupplevelse.'}",https://www.debaser.se/events/riga-tiger,riga-tiger-at-debaser-nova,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T11:03:34.521967+01:00,2026-03-20T11:43:05.496774+01:00,2026-09-26,2026-09-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-09-26', 'start_time': '18:00', 'end_time': '22:00'}]}",Hornstull
fecd29bc-76dc-4701-807e-16ef3ba3c00a,"{'en': 'Osakar Linnros - Live at Avicii Arena', 'sv': 'Oskar Linnros - Live på Avicii Arena'}","{'en': 'On September 26, 2026, Oskar Linnros will present his biggest solo concert to date when he takes over the Avicii Arena in Stockholm. The concert will be part of the new chapter that is taking shape in connection with the release of his first album in nine years.', 'sv': 'Den 26 september 2026 presenterar Oskar Linnros sin största egna konsert hittills när han intar Avicii Arena i Stockholm. Konserten blir en del av det nya kapitel som tar form i samband med hans första albumsläpp på nio år.'}",https://luger.se/oskar-linnros/,osakar-linnros-live-at-avicii-arena,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29353277718874, 'longitude': 18.083555997467027}",2025-11-25T10:20:02.447901+01:00,2025-11-25T10:20:02.447921+01:00,2026-09-26,2026-09-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-09-26', 'start_time': '19:30', 'end_time': '22:00'}]}",Globen
dc677156-3c68-49f9-ba70-964cfeaccaf7,"{'en': 'Foy Vance', 'sv': 'Foy Vance'}","{'en': 'The Irish singer-songwriter Foy Vance is coming to Stockholm this fall. On September 27, he takes the stage at Södra Teatern for an intimate concert filled with soulful folk, soul, and blues.With his upcoming album The Wake, Vance continues to explore themes of loss, faith, and life’s turning points – delivered with his characteristically raw and heartfelt voice.', 'sv': 'Den irländske singer-songwritern Foy Vance kommer till Stockholm i höst. Den 27 september intar han scenen på Södra Teatern för en intim konsert fylld av själfull folk, soul och blues.Med det kommande albumet The Wake fortsätter Vance att utforska teman som förlust, tro och livets vändpunkter – framförda med hans karakteristiskt råa och innerliga röst.'}",https://secure.tickster.com/sv/5wcdnkrtkkukddu/seating,foy-vance,Mosebacke Torg 1,Södra Teatern,116 46,Stockholm,"{'latitude': 59.31836903481116, 'longitude': 18.074307740783677}",2026-03-02T15:21:01.896771+01:00,2026-03-03T12:14:25.027992+01:00,2026-09-27,2026-09-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-09-27', 'start_time': '19:00', 'end_time': '23:00'}]}",Slussen
3f4000c4-18cf-413b-b6b5-f1e6b0ca6cad,"{'en': 'Stockholm Craft Week 2026', 'sv': 'Stockholm Craft Week 2026'}","{'en': 'Premiered in 2019 Stockholm Craft Week is Sweden’s largest event for contemporary crafts. The event is run by Konsthantverkscentrum (The Swedish Crafts Centre), which is the project owner, together with Svensk Form and Konsthantverkarna.', 'sv': 'Stockholm Craft Week är Sveriges största evenemang för samtida konsthantverk och hade premiär 2019. Styrgruppen för Stockholm Craft Week består av Konsthantverkscentrum som är projektägare med operativt ansvar, tillsammans med Svensk Form och Konsthantverkarna. '}",https://stockholmcraftweek.se/en/,stockholm-craft-week-2026,"Stockholm, Sweden",Several places in Stockholm,,,"{'latitude': 59.3327036, 'longitude': 18.0656255}",2026-01-30T10:29:51.822466+01:00,2026-01-30T10:29:51.822489+01:00,2026-09-30,2026-10-04,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}]","{'range': {'start': '2026-09-30', 'end': '2026-10-04', 'excluded': []}, 'dates': []}",
f8aa651d-fcf8-40eb-acdc-902eae685cd8,"{'en': 'Swedish Open Squash 2026', 'sv': 'Swedish Open Squash 2026'}","{'en': 'The Swedish Open 2026 will be the biggest squash tournament ever in Northern Europe – with equal prize money for the first time in history! It’s the first time Sweden host a world tour event for women. ', 'sv': 'Swedish Open Squash 2026 kommer att bli den största squashturneringen någonsin i Norra Europa- med lika mycket prispengar för både damer och herrar. Detta är första gången Sverige arrangerar en stor internationell tävling för damer. '}",https://swedishopensquash.com/,swedish-open-squash-2026,Roslagsgatan 24,Roslagshallen Squashbanor,11355,Stockholm,"{'latitude': 59.34697410992672, 'longitude': 18.05967498480328}",2025-09-27T09:28:57.013478+02:00,2025-09-27T09:39:29.229244+02:00,2026-09-30,2026-10-04,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': {'start': '2026-09-30', 'end': '2026-10-04', 'excluded': []}, 'dates': []}","Roslagsgatan Buss, Tekniska Högskolan Tunnelbana"
9fd408a3-c5c3-4702-b84c-2ac53867d7cd,"{'en': 'IDS13 ─ The 13th International Dendrimer Symposium', 'sv': '13th International Dendrimer Symposium 2026 (IDS13)'}","{'en': 'The IDS13 scientific program is designed to showcase the diversity of dendritic polymers. Seven thematic areas spanning synthesis, structure, therapeutics, antimicrobial systems, photo-responsive materials, commercialization, and emerging horizons – will ensure comprehensive coverage across the entire dendritic spectrum.', 'sv': 'IDS13 är en internationell vetenskaplig konferens som samlar världsledande forskare, industriella aktörer och yngre forskare inom området dendrimerer och andra dendritiska polymerer. Dessa molekyler, med sin unika trädliknande struktur, är viktiga byggstenar för framtidens material och används inom medicin, diagnostik, hållbar kemi och nanoteknologi. Dendritiska polymerer representerar en av de mest innovativa och strukturellt precisa grenarna inom polymervetenskapen.'}",https://ids13.se/,ids13-the-13th-international-dendrimer-symposium,Rålambshovsleden 50,"Courtyard by Marriott Kungsholmen, Stockholm, Sweden",112 19,Stockholm,"{'latitude': 59.331299070888804, 'longitude': 18.021395168277166}",2025-12-16T12:50:52.710404+01:00,2025-12-17T08:56:35.948349+01:00,2026-09-30,2026-10-02,,,"[{'title': 'Science & Tech', 'slug': 'science-tech', 'subcategories': []}]","{'range': {'start': '2026-09-30', 'end': '2026-10-02', 'excluded': []}, 'dates': []}",Tunnelbana Thorildsplan eller Fridhemsplan
e5b98f0b-e9ca-4692-8e80-bd1aaa2fcad7,"{'en': 'The Best Of Mike Oldfield’s Tubular Bells I II & III | Stockholm', 'sv': 'The Best Of Mike Oldfield’s Tubular Bells I II & III | Stockholm'}","{'en': 'The success returns! After the acclaimed 50th anniversary performances of Tubular Bells – with sold-out shows both in Sweden and across Europe – the celebration continues in autumn 2026 with the tour The Best of Tubular Bells I, II &amp; III: a magnificent concert experience bringing together the very best of Mike Oldfield’s groundbreaking work. ', 'sv': 'Succén återvänder! Efter de hyllade 50-årsjubileumsföreställningarna av Tubular Bells, med utsålda shower i såväl Sverige som runtom i Europa, fortsätter firandet hösten 2026 med turnén The Best of Tubular Bells I, II &amp; III – en storslagen konsertupplevelse som samlar det bästa ur Mike Oldfields banbrytande verk. '}",https://fkpscorpio.se/sv/evenemang/detail/mike-oldfields-tubular-bells/,the-best-of-mike-oldfields-tubular-bells-i-ii-iii,Rörstrandsgatan 5,Filadelfia Convention Center,113 40,Stockholm,"{'latitude': 59.33957573926989, 'longitude': 18.034780313277054}",2025-09-23T11:37:34.189013+02:00,2025-09-23T12:49:52.268480+02:00,2026-10-01,2026-10-01,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-01', 'start_time': '18:30', 'end_time': '22:00'}]}",S:t Eriksplan
66c0006f-a10b-448e-b8b8-1ea0542b37c6,"{'en': 'Chef of the Year – Swedish Professional Cooking Championships 2026', 'sv': 'Årets Kock 2026'}","{'en': 'The Chef of the Year is Sweden’s most prestigious competition in professional cooking and has shaped Swedish gastronomy since 1983. More than a competition, the event brings together past winners and partners to create opportunities for professional chefs. The 2026 final takes place in Stockholm and is broadcast on television.', 'sv': 'Årets Kock är Sveriges mest prestigefyllda tävling i professionell matlagning och har format svensk gastronomi sedan 1983. Evenemanget är mer än en tävling och skapar tillsammans med tidigare vinnare och partners utrymme för kockarnas passion och utveckling. Finalen 2026 avgörs inför publik i Stockholm och tv-sänds nationellt.'}",https://www.aretskock.se/,chef-of-the-year-swedish-professional-cooking-cham,,Stockholm,,,,2026-01-07T11:09:57.076677+01:00,2026-01-07T11:14:32.480953+01:00,2026-10-01,2026-10-01,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}]","{'range': {'start': '2026-10-01', 'end': '2026-10-01', 'excluded': []}, 'dates': []}",
94dfec3e-c6e7-4e67-a986-bde280f94f65,"{'en': 'Black Sea Dahu', 'sv': 'Black Sea Dahu'}","{'en': 'Listening to Black Sea Dahu feels like standing barefoot in a thunderstorm—unprotected, yet fully alive. Led by Swiss singer-songwriter Janine Cathrein, the band has built a world where vulnerability and emotional honesty take center stage. Moving between indie folk, chamber pop, and art rock, their music slips past genre lines and goes straight for the heart.', 'sv': 'Att lyssna på Black Sea Dahu är som att stå barfota i ett åskväder – oskyddad, men helt levande. Det schweiziska bandet, lett av sångaren och låtskrivaren Janine Cathrein, skapar musik där sårbarhet och emotionell ärlighet står i centrum. Med rötter i indiefolk, chamber-pop och art rock rör de sig fritt över genregränserna – rakt in i hjärtat.'}",https://fkpscorpio.se/sv/evenemang/detail/black-sea-dahu/,black-sea-dahu,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-02-16T11:37:35.179039+01:00,2026-02-19T09:44:19.333164+01:00,2026-10-02,2026-10-02,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-02', 'start_time': '18:30', 'end_time': '23:59'}]}",Hornstull
33663700-d642-44f8-8186-7394906c58a4,"{'en': 'Open House Stockholm 2026', 'sv': 'Open House Stockholm 2026'}","{'en': 'The public is invited to free guided tours of the city&#x27;s most unique and exciting buildings and places. The festival aims to involve the public in the city&#x27;s development and stimulate interest in architecture and community development. Open House Stockholm is part of the global network Open House Worldwide and has a three-year collaboration project with Open House Europe. The festival is arranged throughout the Greater Stockholm area.', 'sv': 'Allmänheten bjuds in till gratis guidade visningar av stadens mest unika och spännande byggnader och platser. Festivalen syftar till att involvera allmänheten i stadens utveckling och stimulera intresset för arkitektur och samhällsbyggande. Open House Stockholm är en del av det globala nätverket Open House Worldwide samt har ett treårigt samarbetsprojekt med Open House Europe. Festivalen arrangeras i hela Storstockholmsområdet. '}",https://www.openhousestockholm.com/,open-house-stockholm-2026,"Stockholm, Sweden",Various places in Stockholm,,,"{'latitude': 59.3327036, 'longitude': 18.0656255}",2026-01-07T11:22:30.470299+01:00,2026-01-07T11:22:30.470316+01:00,2026-10-02,2026-10-04,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-10-02', 'end': '2026-10-04', 'excluded': []}, 'dates': []}",
0a42dd75-d5f3-4971-bc45-b722d7f8166e,"{'en': 'Sean Koch', 'sv': 'Sean Koch'}","{'en': 'From a small surf town outside Cape Town, Sean Koch brings an organic and soulful sound where surf folk meets African rhythms and warm folk-pop. With dreamy melodies and intimate lyrics, he creates a live experience full of light, presence, and emotion – a perfect contrast to Stockholm’s autumn.', 'sv': 'Från en surfby utanför Kapstaden bjuder Sean Koch på ett organiskt och själfullt sound där surf-folk möter afrikanska rytmer och varm folkpop. Med drömsk melodik och intima texter skapar han en liveupplevelse fylld av ljus, närvaro och känsla – en perfekt kontrast till Stockholms höst.'}",https://fkpscorpio.se/sv/evenemang/detail/sean-koch/,sean-koch,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-17T11:46:10.449910+01:00,2026-03-19T14:59:35.159059+01:00,2026-10-03,2026-10-03,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-03', 'start_time': '18:00', 'end_time': '19:30'}]}",Hornstull
d9201db1-8909-4158-a764-bc1c7e60ce7d,"{'en': 'Masood Boomgaard', 'sv': 'Masood Boomgaard'}","{'en': 'Masood Boomgaard is coming to Sweden for three stand-up gigs as his alter ego, Self-help Singh! The Self-help Singh live show is a hilarious yet thought provoking juxtaposition of stand-up comedy, parody and motivational speaking. During his decade long full time professional comedy career Boomgaard has performed in New York, London, Dubai and during the lockdown, in his father&#x27;s garage. Experience brilliant stand-up in Malmö, Stockholm, and Gothenburg when he takes the stage this fall!', 'sv': 'Masood Boomgaard kommer till Sverige för tre ståuppspelningar som sitt alter ego, Self-help Singh! Hysteriskt rolig men ändå tankeväckande kombination av ståuppkomik, parodi och motiverande tal. Under sin tio år långa heltidsprofessionella komedikarriär har Boomgaard uppträtt i New York, London, Dubai och under nedstängningen i sin fars garage. Upplev briljant ståuppkomik i Malmö, Stockholm och Göteborg när han intar scenen i höst!'}",https://www.eventim.se/event/21084812/?affiliate=FKS,masood-boomgaard-2,Drottninggatan 82,Bio Skandia,111 36,Stockholm,"{'latitude': 59.33543922814329, 'longitude': 18.05998276828788}",2025-12-19T10:59:53.939076+01:00,2025-12-19T11:00:59.569670+01:00,2026-10-03,2026-10-03,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-10-03', 'start_time': '17:00', 'end_time': '21:00'}]}",Hötorget
bb257792-7675-46f7-a437-92d4f5b165fd,"{'en': 'Walk or run förbifartspremiären', 'sv': 'Gå eller spring förbifartspremiären'}","{'en': 'E4 Stockholm bypass is one of Sweden&#x27;s largest infrastructure projects. Now you have the unique opportunity to be among the first to set foot on a part of the new road. By Förbifartspremiären you can run or walk the route above and below ground – before the new part of E4 Stockholm bypass opens to traffic!', 'sv': 'E4 Förbifart Stockholm är ett av Sveriges största infrastrukturprojekt. Nu ges den unika möjligheten att vara först med att beträda en del av den nya vägen. Genom att delta i Förbifartspremiären kan du springa eller promenera loppet ovan och under jord – innan den nya delsträckan av E4 Förbifart Stockholm öppnar för trafik!'}",https://www.forbifartspremiaren.se/,walk-or-run-forbifartspremiaren-a-unique-experienc,Vandagatan,En del av E4 Förbifart Stockholm,164 74,Kista,"{'latitude': 59.42047457037352, 'longitude': 17.91778789556758}",2026-02-04T16:42:06.089171+01:00,2026-02-05T10:02:40.286184+01:00,2026-10-03,2026-10-03,,,"[{'title': 'Sports & Wellbeing', 'slug': 'sports', 'subcategories': [{'title': 'Games & Championships', 'slug': 'games-championships'}, {'title': 'Races & Competitions', 'slug': 'races-competitions'}, {'title': 'Wellbeing', 'slug': 'wellbeing'}]}]","{'range': None, 'dates': [{'date': '2026-10-03', 'start_time': '09:00', 'end_time': '20:00'}]}",Akalla
b7fc312b-387e-469b-be00-a4077dc55ab7,"{'en': 'Aterciopelados', 'sv': 'Aterciopelados'}","{'en': 'Aterciopelados stands side by side with giants like Soda Stereo and Café Tacvba as one of the most influential forces in rock en español. While Soda Stereo helped globalize the genre in the 1980s and Café Tacvba pushed experimental innovation in later decades, Aterciopelados have carved their own path by blending alternative rock with Colombian and other Latin American soundscapes.', 'sv': 'Aterciopelados står sida vid sida med giganter som Soda Stereo och Café Tacvba som en av de mest inflytelserika krafterna inom rock en español. Medan Soda Stereo bidrog till att globalisera genren under 1980-talet och Café Tacvba drev experimentell innovation under senare decennier, har Aterciopelados gått sin egen väg genom att blanda alternativ rock med colombianska och andra latinamerikanska ljudbilder.'}",https://www.debaser.se/events/aterciopelados,aterciopelados,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-27T14:08:37.247000+01:00,2026-03-31T10:26:27.387587+02:00,2026-10-03,2026-10-03,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-03', 'start_time': '19:00', 'end_time': '23:00'}]}",Hornstull
